 Folio; Fecha; Hora; Tipo_de_accidente; Resolución; Origen_de_reporte; Tipo_de_asentamiento; Nombre_de_asentamiento; Tipo_de_vialidad; Nombre_de_la_Vialidad;Latitud;Longitud;x
210-209-010-487;25/01/2021;16:30:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;INSURGENTES;CALLE;SERAFIN PEÑA;256.691.251;-1.002.133.175;256691251,-1002133175
210-209-746-488;25/01/2021;12:40:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO LEÓN;AVENIDA;AV. BENITO JUAREZ;256.602.382;-1.001.484.181;256602382,-1001484181
210-208-418-489;25/01/2021;20:58:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLAS DEL RIO;CALLE;RIO SAN JUAN;257.111.631;-1.001.928.603;257111631,-1001928603
210-211-789-493;25/01/2021;22:04:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;EVOLUCIÓN;CALLE;SAN PEDRO BERNAL;256.704.445;-1.001.467.898;256704445,-1001467898
210-214-043-494;26/01/2021;6:59:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;CALLE;RIO PAPALOAPAN;256.781.201;-1.001.632.026;256781201,-1001632026
210-215-420-497;26/01/2021;11:43:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DE SANTA LUCIA;CALLE;PLUTARCO E. CALLES;256.889.912;-1.001.753.739;256889912,-1001753739
210-219-221-500;26/01/2021;19:01:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRO DE GUADALUPE;AVENIDA;AV. MORONES PRIETO;256.823.548;-1.002.626.506;256823548,-1002626506
210-225-931-504;27/01/2021;10:00:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;AVENIDA;AV. ISRAEL CAVAZOS;256.530.963;-1.002.088.596;256530963,-1002088596
210-223-978-508;27/01/2021;10:16:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYITA;CALLE;SAGITARIO;256.838.303;-1.002.037.183;256838303,-1002037183
210-227-884-513;27/01/2021;19:36:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE SAN ROQUE;AVENIDA;AV. ISRAEL CAVAZOS;256.481.724;-1.001.894.431;256481724,-1001894431
210-232-298-518;28/01/2021;12:03:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. AZTECA;256.798.571;-1.002.433.978;256798571,-1002433978
210-232-118-520;28/01/2021;11:40:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RAFAEL RAMIREZ;AVENIDA;AV. LAS TORRES;256.716.404;-1.002.202.192;256716404,-1002202192
210-237-385-524;28/01/2021;22:25:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLES DE LINDA VISTA;AVENIDA;AV. LAS AMÉRICAS;256.942.875;-1.002.465.584;256942875,-1002465584
210-238-417-527;29/01/2021;1:35:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;CALLE;SABINAS;256.892.702;-1.002.544.445;256892702,-1002544445
210-238-493-528;29/01/2021;1:53:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. AZTECA;256.872.034;-1.002.433.624;256872034,-1002433624
210-239-886-533;29/01/2021;10:12:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;NO DATO;CALLE;PLUTARCO E. CALLES;256.867.773;-100.165.211;256867773,-100165211
201-024-1993-537;29/01/2021;15:13:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LIBERTAD;AVENIDA;AV. MIGUEL ALEMAN;256.900.217;-1.002.531.791;256900217,-1002531791
210-242-360-541;29/01/2021;15:48:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;AVENIDA;AV. LAZARO CARDENAS;256.837.574;-1.002.304.769;256837574,-1002304769
210-242-496-544;29/01/2021;16:01:00;ATROPELLO;SOLUCIONADO;LLAMADA AL 911;PRIVADA;PRIV. MASAI;CALLE;CARRETERA REYNOSA;25.664.388;-1.001.467.883;25664388,-1001467883
210-245-047-548;29/01/2021;20:56:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;MISIÓN SANTA FE;AVENIDA;AV. PABLO LIVAS;256.556.182;-100.182.983;256556182,-100182983
210-245-690-550;29/01/2021;22:07:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;AV. PABLO LIVAS;256.671.598;-1.002.246.254;256671598,-1002246254
210-249-041-551;30/01/2021;6:17:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ARBOLEDAS DEL ORIENTE;AVENIDA;AV. ACAPULCO;257.240.199;-1.001.966.399;257240199,-1001966399
210-250-071-553;30/01/2021;10:31:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PUESTA DEL SOL;CALLE;CHAPULTEPEC;256.639.664;-100.258.961;256639664,-100258961
210-249-960-555;30/01/2021;10:21:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCÓN DE GUADALUPE;CALLE;RINCON DE LA NIEBLA;2.565.353;-1.001.849.105;2565353,-1001849105
210-251-459-558;30/01/2021;13:34:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;BELLO AMANECER;AVENIDA;AV. RUIZ CORTINES;256.979.746;-1.001.354.573;256979746,-1001354573
210-250-147-561;30/01/2021;10:37:00;MÓVIL DE VEHICULO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVA EXPOSICION;AVENIDA;AV. BENITO JUAREZ;256.799.009;-1.002.468.002;256799009,-1002468002
210-254-021-571;30/01/2021;18:16:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIVERAS DE LA SILLA;CALLE;CUERNAVACA;256.939.609;-1.001.902.924;256939609,-1001902924
210-254-293-572;30/01/2021;18:50:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FOMERREY 7;CALLE;JERÓNIMO TREVIÑO;256.953.532;-1.002.054.406;256953532,-1002054406
210-255-768-573;30/01/2021;20:58:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN RAFAEL;CALLE;LOPEZ MATEOS;257.030.286;-1.002.150.394;257030286,-1002150394
210-256-882-575;30/01/2021;22:43:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE VICTORIA;AVENIDA;AV. PABLO LIVAS;25.665.658;-1.002.150.281;25665658,-1002150281
210-256-887-576;30/01/2021;22:44:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCÓN DEL TEPEYAC;AVENIDA;AV. PABLO LIVAS;256.561.589;-1.001.844.132;256561589,-1001844132
210-257-805-577;31/01/2021;0:02:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;CALLE;ESCULTORES;256.563.386;-1.002.280.447;256563386,-1002280447
210-262-616-581;31/01/2021;10:49:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;COLLADOS DE GUADALUPE;CALLE;LAZARILLOS;256.482.208;-1.002.103.047;256482208,-1002103047
210-172-128-590;1/02/2021;6:28:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;AVENIDA;AV. ELOY CAVAZOS;256.516.214;-1.001.994.049;256516214,-1001994049
210-273-349-591;1/02/2021;11:31:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA HERRADURA;CALLE;CHAPULTEPEC;256.646.186;-1.002.652.109;256646186,-1002652109
210-275-018-597;1/02/2021;15:07:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL SOL;CALLE;VALLE DE GUADALAJARA;257.056.451;-1.001.641.748;257056451,-1001641748
210-276-219-603;1/02/2021;17:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA OLIMPICA;CALLE;LA VILLA;256.450.319;-1.002.085.162;256450319,-1002085162
210-281-179-606;2/02/2021;8:41:00;SALIDA DE CAMINO Y ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DE LA PASTORA;AVENIDA;AV. ELOY CAVAZOS;256.618.705;-1.002.513.404;256618705,-1002513404
200-281-271-607;2/02/2021;8:56:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;AV. PABLO LIVAS;256.596.566;-1.001.930.018;256596566,-1001930018
210-284-116-613;2/02/2021;16:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;CALLE;LINDA VISTA;256.971.107;-1.002.545.486;256971107,-1002545486
210-284-403-616;2/02/2021;17:12:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;FRACCIONAMIENTO;FRACC. MISION DE LA SILLA;CALLE;CERRADA DE TULIPANES;256.329.433;-1.001.918.428;256329433,-1001918428
210-286-187-619;2/02/2021;21:08:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PROVIVIENDA GUADALUPE;AVENIDA;AV. RUIZ CORTINES;257.091.031;-1.001.958.784;257091031,-1001958784
210-289-409-623;3/02/2021;10:59:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;ACAPULCO;CALLE;COSTERA;256.582.364;-1.002.003.779;256582364,-1002003779
210-292-748-633;3/02/2021;19:04:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TIERRA PROPIA;CALLE;JARDINES DE LA SILLA;256.411.491;-1.001.865.101;256411491,-1001865101
210-300-903-647;4/02/2021;16:31:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;CALLE;INCA;256.862.393;-100.237.057;256862393,-100237057
210-302-158-651;4/02/2021;18:53:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VIVIENDA POPULAR;AVENIDA;AV. LAZARO CARDENAS;256.667.898;-1.002.332.635;256667898,-1002332635
210-303-688-653;4/02/2021;17:18:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;AV. BENITO JUAREZ;256.784.579;-1.002.370.948;256784579,-1002370948
210-307-640-659;5/02/2021;9:35:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;RIVERAS DE LA PURISIMA;BOULEVARD;BLV. MIGUEL DE LA MADRID;25.692.208;-1.002.349.933;25692208,-1002349933
210-307-707-660;5/02/2021;9:20:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LINDA VISTA;CALLE;LINDA VISTA;256.896.808;-1.002.545.201;256896808,-1002545201
210-307-254-661;5/02/2021;8:18:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ISRAEL CAVAZOS;AVENIDA;AV. BENITO JUAREZ;256.708.298;-1.001.695.725;256708298,-1001695725
210-629-032-662;5/02/2021;13:11:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA JOYA;CALLE;PLUTARCO E. CALLES;256.829.316;-1.002.130.558;256829316,-1002130558
210-310-855-668;5/02/2021;17:06:00;MÓVIL DE VEHICULO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TORRES DE LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.928.575;-1.002.422.399;256928575,-1002422399
210-310-759-669;5/02/2021;16:49:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRES CAMINOS;AVENIDA;AV. ISRAEL CAVAZOS;256.578.555;-1.001.813.199;256578555,-1001813199
210-322-144-680;6/02/2021;2:01:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DEL CONTRY;CALLE;VALLE DE CALAFIA;256.519.056;-1.002.659.193;256519056,-1002659193
210-302-486-688;6/02/2021;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLES DE LINDA VISTA;AVENIDA;AV. AMÉRICAS;256.956.521;-1.002.462.033;256956521,-1002462033
210-323-712-689;6/02/2021;17:36:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE LAS FLORES;AVENIDA;AV. RUIZ CORTINES;257.041.225;-1.001.529.006;257041225,-1001529006
210-324-291-692;6/02/2021;22:02:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DE SAN MIGUEL;AVENIDA;AV. RUIZ CORTINES;257.032.432;-1.002.564.596;257032432,-1002564596
210-328-413-696;7/02/2021;4:30:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLES DE LINDA VISTA;AVENIDA;AV. MIGUEL ALEMAN;256.923.239;-1.002.458.231;256923239,-1002458231
210-332-992-701;7/02/2021;17:04:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA CRUZ;AVENIDA;AV. BENITO JUAREZ;256.608.577;-1.001.501.792;256608577,-1001501792
210-333-260-702;7/02/2021;17:37:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS CRISTALES;CALLE;OCEANO PACIFICO;257.267.736;-1.002.011.227;257267736,-1002011227
210-332-875-703;7/02/2021;16:59:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PUESTA DEL SOL;CALLE;SAN LUCAS;256.627.019;-1.002.585.328;256627019,-1002585328
210-334-746-704;7/02/2021;20:24:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE DE LA SILLA;AVENIDA;AV. PABLO LIVAS;256.647.766;-1.002.073.852;256647766,-1002073852
210-340-237-712;8/02/2021;12:42:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE INDUSTRIAL;CALLE;MODESTO ALANIS;257.066.331;-1.002.018.635;257066331,-1002018635
210-342-687-716;8/02/2021;17:23:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;CALLE;TOLTECA;256.679.864;-1.002.382.832;256679864,-1002382832
210-344-696-722;8/02/2021;21:33:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;HDA. LA SILLA;CALLE;XOCHIMILCO;256.495.666;-1.001.745.048;256495666,-1001745048
210-347-771-728;9/02/2021;10:04:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;CALLE;TOLTECA;256.744.072;-1.002.372.667;256744072,-1002372667
210-348-347-731;9/02/2021;11:34:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VISTA SOL;AVENIDA;AV. MIGUEL ALEMAN;256.956.857;-1.002.340.872;256956857,-1002340872
210-350-906-739;9/02/2021;16:48:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RES. LAS QUINTAS;CALLE;LIMONEROS;25.690.608;-1.002.147.196;25690608,-1002147196
210-352-163-741;9/02/2021;;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;IGNACIO ZARAGOZA;AVENIDA;AV. LAZARO CARDENAS;256.853.282;-1.002.301.667;256853282,-1002301667
210-352-123-743;9/02/2021;19:15:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;RINCÓN DEL TEPEYAC;AVENIDA;AV. PABLO LIVAS;256.545.254;-1.001.831.816;256545254,-1001831816
210-357-702-751;10/02/2021;12:36:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA ROCA;AVENIDA;AV. PABLO LIVAS;256.659.292;-1.002.170.756;256659292,-1002170756
210-359-254-757;10/02/2021;15:43:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;MIXCOAC;AVENIDA;AV. RUIZ CORTINES;257.073.799;-1.001.788.068;257073799,-1001788068
210-359-325-758;10/02/2021;;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ADOLFO PRIETO;CALLE;ANAHUAC;25.701.202;-1.002.505.895;25701202,-1002505895
210-360-915-763;10/02/2021;19:02:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;S.C.T;AVENIDA;AV. ELOY CAVAZOS;256.447.607;-1.001.706.759;256447607,-1001706759
210-363-127-770;10/02/2021;23:12:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VICENTE GUERRERO;AVENIDA;AV. MORONES PRIETO;256.907.232;-1.002.270.701;256907232,-1002270701
210-364-854-777;11/02/2021;5:57:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;BOSQUES DEL CONTRY;AVENIDA;AV. ELOY CAVAZOS;256.634.093;-1.002.483.284;256634093,-1002483284
210-365-129-778;11/02/2021;7:16:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;FELIPE ANGELES;AVENIDA;AV. PABLO LIVAS;256.698.386;-1.002.387.144;256698386,-1002387144
210-364-930-781;11/02/2021;6:33:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARQUE IND. LA SILLA;CALLE;LA SILLA;256.547.655;-1.001.788.229;256547655,-1001788229
210-365-817-782;11/02/2021;11:04:00;FRONTAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE HERMOSO;CALLE;PLUTARCO E. CALLES;256.837.288;-1.002.111.988;256837288,-1002111988
210-366-258-785;11/02/2021;11:10:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;DOS RIOS;AVENIDA;AV. ISRAEL CAVAZOS;256.786.001;-1.001.752.168;256786001,-1001752168
210-365-917-788;11/02/2021;10:26:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;AGUA NUEVA;AVENIDA;AV. BENITO JUAREZ;256.759.166;-1.002.224.005;256759166,-1002224005
210-369-803-797;11/02/2021;19:32:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;TOLTECA;AVENIDA;AV. PABLO LIVAS;256.697.932;-1.002.381.954;256697932,-1002381954
210-369-954-798;11/02/2021;19:52:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;31 DE DICIEMBRE;CALLE;FRANCISCO VILLA;256.777.335;-1.002.452.921;256777335,-1002452921
210-370-156-800;11/02/2021;20:27:00;LATERAL CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA DE SAN MIGUEL;AVENIDA;AV. RUIZ CORTINES;256.673.807;-1.002.339.029;256673807,-1002339029
210-370-547-801;11/02/2021;21:15:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CERRO AZUL;AVENIDA;AV. BENITO JUAREZ;256.651.327;-100.174.864;256651327,-100174864
210-371-137-805;11/02/2021;22:39:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VILLA ESPAÑOLA;AVENIDA;AV. RUIZ CORTINES;257.030.325;-100.214.831;257030325,-100214831
210-372-246-810;12/02/2021;4:44:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;CALLE;SAN SEBASTIAN;256.775.414;-1.001.992.112;256775414,-1001992112
210-337-2726-815;12/02/2021;8:19:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;ELOY CAVAZOS;AVENIDA;AV. ELOY CAVAZOS;256.615.267;-1.002.358.597;256615267,-1002358597
210-372-999-816;12/02/2021;8:48:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;EL SABINO;AVENIDA;AV. LAZARO CARDENAS;256.828.716;-1.002.305.559;256828716,-1002305559
210-375-097-831;12/02/2021;14:50:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;HERCULES;AVENIDA;AV. LAS AMÉRICAS;256.988.301;-1.002.412.878;256988301,-1002412878
210-376-082-836;12/02/2021;17:17:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY SOL;CALLE;PASEO DE LAS AMÉRICAS;256.582.003;-1.002.612.344;256582003,-1002612344
210-380-009-846;13/02/2021;7:34:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;CONTRY LA SILLA;CALLE;PASEO DE LAS AMÉRICAS;25.640.007;-1.002.676.712;25640007,-1002676712
210-380-067-848;13/02/2021;7:50:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AMERICA OBRERA;CALLE;ANTONIO PLAZA;257.054.392;-1.002.438.217;257054392,-1002438217
210-380-532-855;13/02/2021;10:02:00;CRUCERO CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUERRA;CALLE;GUADALUPE;2.567.958;-1.002.499.233;2567958,-1002499233
210-381-023-858;13/02/2021;;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;ALAMEDA DE LA HACIENDA;CALLE;LAS TORRES;256.729.027;-1.002.489.308;256729027,-1002489308
210-382-539-859;13/02/2021;15:08:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;EXPOSICIÓN;AVENIDA;AV. BENITO JUAREZ;256.786.569;-1.002.388.763;256786569,-1002388763
210-383-969-864;13/02/2021;18:33:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE HERMOSO;CALLE;PLUTARCO E. CALLES;256.839.779;-1.002.074.177;256839779,-1002074177
210-388-212-865;14/02/2021;7:30:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE CHAVEZ;AVENIDA;AV. ELOY CAVAZOS;256.585.121;-1.002.250.188;256585121,-1002250188
210-395-617-880;15/02/2021;9:59:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;AZTECA;AVENIDA;AV. AZTECA;256.875.606;-1.002.433.216;256875606,-1002433216
210-395-602-882;15/02/2021;9:56:00;FRONTAL;SOLUCIONADO;LLAMADA AL 911;FRACCIONAMIENTO;FRACC. AZTECA;AVENIDA;AV. AZTECA;256.796.537;-1.002.458.551;256796537,-1002458551
210-398-472-885;15/02/2021;15:56:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;VALLE SOLEADO;AVENIDA;AV. RUIZ CORTINES;257.054.848;-1.001.646.681;257054848,-1001646681
210-398-538-886;15/02/2021;16:10:00;ALCANCE;SOLUCIONADO;LLAMADA AL 911;COLONIA;CAMINO REAL;AVENIDA;AV. PABLO LIVAS;2.566.736;-1.002.247.475;2566736,-1002247475
210-401-247-888;15/02/2021;21:07:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE ANDALUCIA;AVENIDA;AV. ELOY CAVAZOS;256.492.515;-1.001.883.311;256492515,-1001883311
210-405-699-899;16/02/2021;15:00:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA MARIA;CALLE;SANTA ROSA DE LIMA;256.544.887;-1.001.927.837;256544887,-1001927837
210-405-577-900;16/02/2021;14:55:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;CENTRAL DE CARGA;AVENIDA;AV. RUIZ CORTINES;256.585.188;-1.002.520.066;256585188,-1002520066
210-408-399-905;16/02/2021;21:13:00;ALCANCE CON PROYECCIÓN;SOLUCIONADO;LLAMADA AL 911;COLONIA;HACIENDA SAN MIGUEL;CALLE;GUADALAJARA;257.224.495;-1.001.920.384;257224495,-1001920384
210-412-609-912;17/02/2021;14:31:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS CRISTALES;AVENIDA;AV. ACAPULCO;257.222.538;-1.002.027.975;257222538,-1002027975
210-415-577-917;17/02/2021;21:03:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS HUERTAS;CALLE;LERDO DE TEJADA;256.817.267;-1.002.508.996;256817267,-1002508996
210-413-294-921;17/02/2021;15:57:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;JARDINES DE SAN MIGUEL;CALLE;JARDIN DE GLADIOLAS;256.956.801;-1.001.821.118;256956801,-1001821118
210-424-478-944;19/02/2021;7:47:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TAMAULIPAS;CALLE;COAHUILA;256.645.266;-1.001.416.171;256645266,-1001416171
210-424-601-946;19/02/2021;8:30:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RANCHO VIEJO;AVENIDA;AV. ISRAEL CAVAZOS;256.451.093;-1.001.920.268;256451093,-1001920268
210-426-900-952;19/02/2021;;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;PARAISO;AVENIDA;AV. RUIZ CORTINES;257.050.846;-1.001.581.171;257050846,-1001581171
210-427-532-955;19/02/2021;16:12:00;REVERSA;SOLUCIONADO;LLAMADA AL 911;COLONIA;SANTA ROSA DE LIMA;CALLE;SANTA ROSA DE LIMA;256.577.935;-1.001.890.483;256577935,-1001890483
210-427-572-956;19/02/2021;16:12:00;DIVERSO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LOS LERMAS;CALLE;CENTRAL;256.779.789;-1.001.976.595;256779789,-1001976595
210-427-548-957;19/02/2021;16:14:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NIÑOS HEROES;AVENIDA;AV. ISRAEL CAVAZOS;25.660.358;-1.001.789.612;25660358,-1001789612
210-429-584-968;19/02/2021;20:36:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;BENITO JUAREZ;CALLE;CORREGIDORA;256.807.695;-1.002.605.639;256807695,-1002605639
210-430-254-969;19/02/2021;22:11:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LA FUENTE;AVENIDA;AV. BENITO JUAREZ;256.789.162;-1.002.397.314;256789162,-1002397314
210-431-916-974;20/02/2021;2:20:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;LAS SABINITAS;AVENIDA;AV. BENITO JUAREZ;256.709.737;-1.002.149.926;256709737,-1002149926
210-433-409-981;20/02/2021;9:28:00;CRUCERO;SOLUCIONADO;LLAMADA AL 911;COLONIA;GUADALUPE VICTORIA;AVENIDA;AV. BENITO JUAREZ;256.747.559;-1.002.122.752;256747559,-1002122752
210-433-824-984;20/02/2021;10:39:00;LATERAL;SOLUCIONADO;LLAMADA AL 911;FRACCIONAMIENTO;FRACC. LA JOYITA;CALLE;PLUTARCO E. CALLES;25.685.677;-1.002.009.126;25685677,-1002009126
210-436-254-991;20/02/2021;15:46:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;TRINIDAD DE LA GARZA;CALLE;SALVADOR TREVIÑO;256.509.829;-100.203.712;256509829,-100203712
210-138-308-994;20/02/2021;19:10:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;NUEVO SAN RAFAEL;CALLE;CIRCUNVALACIÓN;256.957.488;-1.001.850.124;256957488,-1001850124
210-445-110-999;21/02/2021;7:09:00;ESTRELLAMIENTO;SOLUCIONADO;LLAMADA AL 911;COLONIA;RES. SANTA FE;AVENIDA;AV. ACAPULCO;257.218.074;-1.002.049.564;257218074,-1002049564
